,idx,accuracy,gmean,kappa,class_0,class_prop_0,class_1,class_prop_1,class_2,class_prop_2,class_3,class_prop_3,class_4,class_prop_4,drifts_alerts,local_alerts
251,126000,0.996,0.9960869194450246,0.9949854578277003,1.0,0.20090769250494667,1.0,0.23562624784464908,1.0,0.18548374626023567,0.990909090909091,0.2028400274766473,0.9895833333333334,0.17514228591352107,0,0
252,126500,0.994,0.9940755775834582,0.992469388062474,1.0,0.17120098194719538,0.9905660377358491,0.18837785910061222,1.0,0.20575427671589672,0.9891304347826086,0.21709406001341242,0.9907407407407407,0.21757282222288332,0,0
253,127000,0.996,0.9963173149914928,0.9949870415022835,0.9905660377358491,0.23679293010636293,1.0,0.19323463667096274,0.9910714285714286,0.2245011279194362,1.0,0.15500140148830288,1.0,0.19046990381493525,0,0
254,127500,0.996,0.9961934729522226,0.994990808132924,0.9901960784313726,0.22699058868308716,0.9908256880733946,0.19868755808595617,1.0,0.19837662478390486,1.0,0.20339223356694666,1.0,0.17255299488010517,0,0
255,128000,0.996,0.9958846339830641,0.9949859104082471,0.9897959183673469,0.23341123765619504,1.0,0.1864487978616793,1.0,0.18830304126711755,1.0,0.23007601810697473,0.9896907216494846,0.1617609051080332,0,0
256,128500,0.992,0.9918688392825663,0.9899793072695116,0.9795918367346939,0.1881879214822861,1.0,0.19359397562082986,1.0,0.2012723965026681,0.98,0.20299860148424695,1.0,0.21394710490996888,0,0
257,129000,0.998,0.9983686699399421,0.9974856683093634,1.0,0.16906793857049443,0.991869918699187,0.28707001112060543,1.0,0.20010568592945221,1.0,0.1867367428708538,1.0,0.15701962150859405,0,0
258,129500,0.996,0.9960859855227719,0.9949848291080519,1.0,0.1773362027285578,0.9805825242718447,0.22563369102320477,1.0,0.14939396246373882,1.0,0.2650116962940314,1.0,0.18262444749046747,0,0
259,130000,0.992,0.9922058229372767,0.9899703121238866,0.9900990099009901,0.19323653010388273,1.0,0.17251400787125254,0.9913793103448276,0.21668868174618192,0.98989898989899,0.21709457741690846,0.9896907216494846,0.20046620286177438,0,0
260,130500,0.996,0.9961795362065201,0.9949860361105679,1.0,0.16381472972464306,0.9904761904761905,0.18964401110644852,0.9904761904761905,0.22145901456535905,1.0,0.15697014034375553,1.0,0.26811210425979387,0,0
261,131000,0.994,0.9933919509808876,0.9924638642289779,0.9880952380952381,0.12352887244244844,1.0,0.22510099319918003,0.9896907216494846,0.2285466560659313,0.989247311827957,0.19358578975733978,1.0,0.22923768853510043,0,0
262,131500,0.996,0.9962511484156719,0.9949871420192794,1.0,0.20107398016042027,0.9906542056074766,0.1663408271042057,0.9906542056074766,0.19655399048273534,1.0,0.23070817943776292,1.0,0.2053230228148759,0,0
263,132000,0.998,0.9981412510849172,0.9974954667948988,0.9907407407407407,0.23781914970652604,1.0,0.15773461007225306,1.0,0.19699034369180746,1.0,0.19929480352683562,1.0,0.20816109300257787,0,0
264,132500,0.992,0.9930145280138513,0.9899539388094413,1.0,0.21119356892381538,1.0,0.18279784662262588,1.0,0.14244528487513497,0.9754098360655737,0.2602402399628275,0.98989898989899,0.20332305961559632,0,0
265,133000,0.996,0.9964476230111567,0.9949605410363144,0.9900990099009901,0.17661326096425856,1.0,0.16122358143686197,1.0,0.19970058577263505,1.0,0.17564780601368285,0.9921875,0.2868147658125614,0,0
266,133500,0.996,0.9959863171211841,0.9949862372211721,0.9897959183673469,0.22805259528461314,1.0,0.2599790112586609,0.9901960784313726,0.15292907990366786,1.0,0.1480891573897312,1.0,0.21095015616332694,0,0
267,134000,0.996,0.996103654156873,0.9949906826697658,1.0,0.22285007314332675,0.9900990099009901,0.23711979789333237,1.0,0.21178848199884884,0.9904761904761905,0.17372995325237175,1.0,0.1545116937121203,0,0
268,134500,0.988,0.9878585881377555,0.9848880202299036,1.0,0.1939878525303178,0.984375,0.27838911738362904,1.0,0.15371650926901584,0.9886363636363636,0.18917717417724417,0.9666666666666667,0.18472934663979296,0,0
269,135000,0.998,0.998158366870223,0.9974904385709553,1.0,0.2165458753920821,1.0,0.2181055191636949,0.9908256880733946,0.19376860221401593,1.0,0.20245284848332518,1.0,0.1691271547468822,0,0
270,135500,0.992,0.991927194806844,0.9899881860595503,0.9696969696969697,0.227832582131538,1.0,0.20352047403982423,0.9902912621359223,0.1834523345189698,1.0,0.19497149709318823,1.0,0.19022311221647975,0,0
271,136000,0.996,0.9961239143167866,0.9949784323670163,1.0,0.20078361239064166,1.0,0.221240494050457,0.9807692307692307,0.1834333789323244,1.0,0.19161365662568186,1.0,0.20292885800089489,0,0
272,136500,0.99,0.98946871973417,0.9874522558334462,0.9764705882352941,0.1508360926729752,1.0,0.16721980090421004,0.9813084112149533,0.24562259331757422,1.0,0.2520431840959068,0.9897959183673469,0.1842783290093337,0,0
273,137000,0.996,0.9963387351075914,0.9949814061096361,1.0,0.18943657734576508,1.0,0.15272625264889308,0.9914529914529915,0.25892967688155916,1.0,0.2015831845610585,0.9902912621359223,0.19732430856272395,0,0
274,137500,0.998,0.9983277498369298,0.9974904889531324,1.0,0.24363057954416764,0.9916666666666667,0.18924532486036516,1.0,0.19599734835082222,1.0,0.14828928008610434,1.0,0.2228374671585405,0,0
275,138000,0.992,0.9921446906043642,0.9899736306486058,1.0,0.20491732646301947,0.9821428571428571,0.21943932273472008,0.9885057471264368,0.1533099077559346,1.0,0.22439929936789882,0.9901960784313726,0.19793414367842702,0,0
276,138500,0.998,0.9978401526134932,0.9974852004043798,1.0,0.12878625306818384,1.0,0.19440805259749125,0.989247311827957,0.18005229209811366,1.0,0.2335778509716845,1.0,0.263175551264527,0,0
277,139000,0.992,0.9924127221546981,0.9899667397422456,0.9906542056074766,0.2364830132460437,0.9887640449438202,0.14916101827664785,1.0,0.19674244527726084,1.0,0.22726269567919485,0.9827586206896551,0.19035082752085267,0,0
278,139500,0.996,0.9961782320983559,0.9949802220749754,1.0,0.1686426754591602,0.9897959183673469,0.20114408017678317,0.9911504424778761,0.3098028315080424,1.0,0.1367526278327646,1.0,0.18365778502324975,0,0
279,140000,1.0,1.0,1.0,1.0,0.17049637097995876,1.0,0.17606281072207677,1.0,0.1657427150496952,1.0,0.24593569881001295,1.0,0.24176240443825658,0,0
280,140500,0.99,0.9902221380477382,0.987475577375883,0.9732142857142857,0.2233879079088719,0.9782608695652174,0.1976637971667289,1.0,0.17241776090331007,1.0,0.22368190727590812,1.0,0.1828486267451812,0,0
281,141000,0.99,0.9902493927093018,0.987465718740756,0.9911504424778761,0.22387846156908509,0.9902912621359223,0.17670113443278193,1.0,0.19932022149946216,0.9891304347826086,0.21543131136447136,0.9807692307692307,0.18466887113419975,0,0
282,141500,0.996,0.9958087743970236,0.9949854326819411,0.9900990099009901,0.15920910155718923,1.0,0.20500230011889647,1.0,0.23679481517715767,0.989010989010989,0.19435959432722147,1.0,0.20463418881953516,0,0
283,142000,0.998,0.9980879401167615,0.997494199070849,1.0,0.25209269853219546,0.9904761904761905,0.20709970432908018,1.0,0.17621307896531335,1.0,0.19531619021272245,1.0,0.16927832796068853,0,0
284,142500,0.998,0.9981751703173701,0.9974949146767939,1.0,0.18295857411525732,0.990909090909091,0.21917055128530777,1.0,0.2395044730204681,1.0,0.19329942150193058,1.0,0.16506698007703635,0,0
285,143000,0.992,0.9915098449885975,0.9899759422614274,0.9897959183673469,0.19511919864575025,0.98989898989899,0.19810878995201628,0.978021978021978,0.15191689694365798,1.0,0.21287877559975524,1.0,0.24197633885882056,0,0
286,143500,0.994,0.9946805492368541,0.9924651513248776,0.9912280701754386,0.20674012309634465,1.0,0.10690239505379563,1.0,0.21240995857440526,0.9823008849557522,0.26062942597311894,1.0,0.21331809730233528,0,0
287,144000,0.996,0.9954916611275929,0.9949767927826558,1.0,0.1617173246555603,1.0,0.23493158647168402,0.9895833333333334,0.18828997759187696,1.0,0.23086483168037303,0.9879518072289156,0.1841962796005057,0,0
288,144500,0.992,0.9919776345662681,0.9899747865882695,0.9896907216494846,0.23990413180782189,0.989010989010989,0.18039146245041057,1.0,0.17122729224109004,0.99,0.210428070762476,0.9912280701754386,0.1980490427382016,0,0
289,145000,0.99,0.9899365279699052,0.9874869864659246,1.0,0.20704998870713187,0.9901960784313726,0.23803415388368693,0.99,0.1875005629852846,0.99,0.1860065375481738,0.9795918367346939,0.18140875687572283,0,0
290,145500,0.992,0.9918997988493626,0.9899742337808167,0.9905660377358491,0.18578979441569501,0.9907407407407407,0.22404143758422304,0.99,0.18482389080846942,1.0,0.23577643640731802,0.9882352941176471,0.16956844078429453,0,0
291,146000,1.0,1.0,1.0,1.0,0.1949367662801209,1.0,0.19680897830473068,1.0,0.16284988626829167,1.0,0.24617274229892927,1.0,0.19923162684792756,0,0
292,146500,0.998,0.9979079314588826,0.9974963948085243,1.0,0.20847102893750644,1.0,0.18031488071483648,0.9895833333333334,0.18546010293749227,1.0,0.2118130111363051,1.0,0.2139409762738597,0,0
293,147000,0.996,0.9960473070779878,0.9949932910099534,1.0,0.20101510685842583,1.0,0.21572742633947417,1.0,0.1849460822287571,1.0,0.20756063721294335,0.9803921568627451,0.19075074736039965,0,0
294,147500,0.996,0.996161115045662,0.9949849297137899,0.9903846153846154,0.22553991674077742,1.0,0.199874909895137,1.0,0.20733888963764163,1.0,0.16678217682595142,0.9904761904761905,0.20046410690049238,0,0
295,148000,1.0,1.0,1.0,1.0,0.16410114270645212,1.0,0.2155392212501302,1.0,0.21611237224402002,1.0,0.23689826730951333,1.0,0.16734899648988424,0,0
296,148500,0.994,0.9940236779989452,0.9924876045475034,1.0,0.15421444729317005,0.9805825242718447,0.2361638698427892,1.0,0.2113331109480978,0.9896907216494846,0.19177444877387667,1.0,0.20651412314206646,0,0
297,149000,0.996,0.995412650532132,0.9949812297994499,1.0,0.21339638208040446,1.0,0.203447799527595,1.0,0.19590253632728882,1.0,0.20633979473590758,0.9772727272727273,0.18091348732880394,0,0
298,149500,0.994,0.9940342023664233,0.9924786770494352,0.9905660377358491,0.18791590300869032,0.989010989010989,0.1698741371423502,1.0,0.19036691078304505,1.0,0.18300788391845074,0.9906542056074766,0.2688351651474635,0,0
299,150000,0.992,0.9920268823405793,0.9899761934594662,1.0,0.19492565795601188,0.9896907216494846,0.1682648679747653,0.9801980198019802,0.21053257210189366,0.9903846153846154,0.20324404546806757,1.0,0.2230328564992616,0,0
300,150500,1.0,1.0,1.0,1.0,0.2548040118050847,1.0,0.1630383920861893,1.0,0.21733968784020508,1.0,0.20478800519503024,1.0,0.16002990307349052,0,0
301,151000,0.996,0.9961611150456618,0.9949901305571976,1.0,0.19492142263619566,1.0,0.17534693169100923,0.9809523809523809,0.19226970708775104,1.0,0.22787749044524963,1.0,0.2095844481397942,0,0
302,151500,0.996,0.9957612564253687,0.9949811794228356,0.9910714285714286,0.23423122531812687,1.0,0.22327398570476573,0.9878048780487805,0.13690024810604226,1.0,0.21476337030672266,1.0,0.19083117056434257,0,0
303,152000,0.994,0.9939476883918182,0.9924747527956294,1.0,0.21921119048911333,1.0,0.2194849205046477,1.0,0.19305928444868067,0.981651376146789,0.23334039595609546,0.9882352941176471,0.1349042086014629,0,0
304,152500,0.996,0.9956614415281032,0.9949868655878401,1.0,0.2296688857056578,0.9891304347826086,0.1573228813914546,1.0,0.1823332719128041,0.989247311827957,0.21538999540317574,1.0,0.21528496558690782,0,0
305,153000,0.994,0.9942689275144921,0.9924730913014025,1.0,0.19374063902801208,1.0,0.18127214766468827,0.9895833333333334,0.20158443487432678,0.990990990990991,0.22492580885100277,0.9908256880733946,0.19847696958196998,0,0
306,153500,1.0,1.0,1.0,1.0,0.1848131079917558,1.0,0.24974939487313455,1.0,0.18478072763240386,1.0,0.22206517188870664,1.0,0.15859159761399902,0,0
307,154000,0.998,0.9982394256959526,0.99749081638798,1.0,0.1559021325280913,1.0,0.27191533618023433,1.0,0.2001057960103186,1.0,0.1405253380610272,0.9912280701754386,0.23155139722032878,0,0
308,154500,1.0,1.0,1.0,1.0,0.23646173976171125,1.0,0.15517564678134743,1.0,0.21581709813677863,1.0,0.20541616248517375,1.0,0.18712935283498877,0,0
309,155000,0.994,0.9941067025742383,0.9924782244598112,1.0,0.17540070703920194,0.9823008849557522,0.23150001425916641,0.9883720930232558,0.1655336045770527,1.0,0.23463049217253606,1.0,0.19293518195204273,0,0
310,155500,0.998,0.9982394256959526,0.9974919868981396,1.0,0.21478572381055264,1.0,0.14466713885649846,0.9912280701754386,0.22302653610064524,1.0,0.17822441303121606,1.0,0.23929618820108775,0,0
311,156000,1.0,1.0,1.0,1.0,0.206285030137466,1.0,0.1893144247858608,1.0,0.16730194151566866,1.0,0.21514113715477742,1.0,0.2219574664062272,0,0
312,156500,0.992,0.9922976129183669,0.9899718208164944,0.981651376146789,0.27060127824289365,0.9888888888888889,0.152361136922998,1.0,0.16207538965493085,1.0,0.1640835920581033,0.9910714285714286,0.2508786031210743,0,0
313,157000,0.998,0.99771687114783,0.9974888631078834,1.0,0.20812048152562895,1.0,0.20693725341480776,1.0,0.24195513064981705,0.9886363636363636,0.17327527032275591,1.0,0.1697118640869902,0,0
314,157500,0.996,0.9960309969972991,0.9949863629071073,0.9894736842105263,0.19691239213925524,1.0,0.1814088309677079,0.9907407407407407,0.24323018884166847,1.0,0.19860061128138584,1.0,0.17984797676998254,0,0
315,158000,0.996,0.9959667891264017,0.9949909837707874,1.0,0.22421604550277507,1.0,0.18124684504459915,0.9900990099009901,0.17622062590707094,0.9897959183673469,0.19551259511999447,1.0,0.22280388842556037,0,0
316,158500,0.996,0.9961791869791132,0.9949927896170485,0.9905660377358491,0.2160292889614546,1.0,0.1699256043953107,1.0,0.18338446238819042,0.9903846153846154,0.23465919475608238,1.0,0.19600144949896162,0,0
317,159000,0.99,0.9902886531288347,0.9874819740426214,1.0,0.2045807830219722,1.0,0.20853766974339666,0.99,0.1886653309084974,0.9902912621359223,0.19115770407421728,0.9714285714285714,0.20705851225191638,0,0
318,159500,0.998,0.9982237898482295,0.9974923265191485,1.0,0.1870840842852472,1.0,0.12829093145464132,0.9911504424778761,0.2694997064071039,1.0,0.2086123767817144,1.0,0.20651290107129344,0,0
319,160000,0.998,0.9981751703173701,0.997485428055582,0.990909090909091,0.18128968786295105,1.0,0.2241324569286649,1.0,0.14814019840648207,1.0,0.16039807781602844,1.0,0.2860395789858736,0,0
320,160500,0.996,0.9958846339830641,0.9949801716781286,1.0,0.14715860485888416,1.0,0.20613550695947214,1.0,0.23015974580478896,0.9795918367346939,0.22463305775848233,1.0,0.1919130846183723,0,0
321,161000,0.994,0.9939939431375111,0.9924729402200912,1.0,0.21037891446298812,1.0,0.18747302726574175,1.0,0.22247150020072243,0.9886363636363636,0.14378477577615625,0.9814814814814815,0.23589178229439148,0,0
322,161500,0.994,0.9936481121459653,0.9924779981445728,1.0,0.18985165493852527,0.9775280898876404,0.1867110919540835,1.0,0.20131852928823388,1.0,0.1848714744794474,0.990909090909091,0.23724724933971,0,0
323,162000,0.996,0.995987531088415,0.9949816579598432,1.0,0.2004571702412952,0.98989898989899,0.2379447664178691,1.0,0.181301112114724,1.0,0.16179101754280895,0.9900990099009901,0.21850593368330265,0,0
324,162500,0.998,0.9981238141712039,0.997491068202802,1.0,0.2292081096954885,0.9906542056074766,0.256722166687911,1.0,0.1608128862625834,1.0,0.16672935319186616,1.0,0.18652748416215087,0,0
325,163000,0.996,0.9959733222814332,0.99498163277596,0.9893617021276596,0.17250191661810194,1.0,0.20405073731445073,1.0,0.22799065265265328,1.0,0.1894493931511376,0.9905660377358491,0.20600730026365668,0,0
326,163500,1.0,1.0,1.0,1.0,0.1868261586365379,1.0,0.203160723189473,1.0,0.16699940931306353,1.0,0.24797636124270406,1.0,0.19503734761822136,0,0
327,164000,0.996,0.9962665996177615,0.9949815320378995,0.9904761904761905,0.18870254377085238,1.0,0.26635211903422595,1.0,0.1594232584598186,0.990909090909091,0.19610180655516488,1.0,0.1894202721799381,0,0
328,164500,0.998,0.9976359073497055,0.9974897582135112,1.0,0.2455443516493343,1.0,0.2044327518977962,1.0,0.1756346209802557,0.9882352941176471,0.172976418041849,1.0,0.20141185743076487,0,0
329,165000,0.998,0.9978632283304739,0.9974966956382425,1.0,0.2148571117643099,0.9893617021276596,0.17977877363321723,1.0,0.18064885319241097,1.0,0.1953422592558639,1.0,0.22937300215419823,0,0
330,165500,0.998,0.997971585725616,0.997496006129777,1.0,0.18151893230926988,0.98989898989899,0.19238132053808404,1.0,0.20457054713363812,1.0,0.24121670513840932,1.0,0.18031249488059894,0,0
331,166000,0.998,0.99805066743236,0.9974960186696848,1.0,0.19832006480632142,1.0,0.19798942018527124,1.0,0.1863793648705489,1.0,0.2353391286964851,0.9902912621359223,0.18197202144137317,0,0
332,166500,1.0,1.0,1.0,1.0,0.14361267905569197,1.0,0.2271347269685912,1.0,0.19870955955852515,1.0,0.22401868350781434,1.0,0.20652435090937743,0,0
333,167000,0.998,0.9980694836660644,0.9974886739193763,1.0,0.24117314976026305,1.0,0.14794956136070656,1.0,0.21426769361934644,1.0,0.19002638439224034,0.9903846153846154,0.2065832108674434,0,0
334,167500,0.996,0.9953165305704468,0.9949751773762386,1.0,0.20324749295923614,1.0,0.23906226818352466,0.989010989010989,0.1402017504921976,1.0,0.24741635440932422,0.9876543209876543,0.1700721339557172,0,0
335,168000,0.994,0.9942013839303185,0.9924842545132052,0.9897959183673469,0.21030080476628382,1.0,0.16684103762361926,0.9901960784313726,0.22183465521543186,0.9910714285714286,0.17344428123552125,1.0,0.2275792211591439,0,0
336,168500,0.998,0.9984685992435423,0.9974758310826161,0.9923664122137404,0.2969862481628181,1.0,0.1843810771147607,1.0,0.15258030121112448,1.0,0.16903870730516873,1.0,0.197013666206128,0,0
337,169000,0.994,0.9938003036796815,0.9924827102335372,1.0,0.20725211007357716,1.0,0.26848016923769513,0.9895833333333334,0.1769197182758187,0.98989898989899,0.22751991639033303,0.9895833333333334,0.11982808602257577,0,0
338,169500,0.992,0.9922992991488689,0.9899463638511459,0.9887640449438202,0.18917627764064862,0.9904761904761905,0.2244083581552799,1.0,0.1587567272949598,0.990990990990991,0.2444811861129513,0.991304347826087,0.18317745079616018,0,0
339,170000,1.0,1.0,1.0,1.0,0.17572504068820696,1.0,0.2423345360484916,1.0,0.21301598008032332,1.0,0.19547392079775214,1.0,0.17345052238522607,0,0
340,170500,0.996,0.9960859855227719,0.9949900552596905,1.0,0.22173949439475454,1.0,0.1961827990087635,1.0,0.22957363865920702,1.0,0.17067763450365933,0.9805825242718447,0.18182643343361565,0,0
341,171000,0.992,0.9925160220146244,0.9899779514932853,1.0,0.16504731402326336,0.9906542056074766,0.22830844814400802,0.9722222222222222,0.2721104697935322,1.0,0.13168911311432335,1.0,0.20284465492487302,0,0
342,171500,0.998,0.998158366870223,0.99749202463835,1.0,0.22751803438961168,1.0,0.1550449104238859,1.0,0.18197848156114807,1.0,0.21916265208388727,0.9908256880733946,0.216295921541467,0,0
343,172000,0.998,0.9980694836660644,0.9974907282408499,1.0,0.23188080778703146,1.0,0.16068425769861647,1.0,0.24431353294075503,1.0,0.1631424999567186,0.9903846153846154,0.19997890161687845,0,0
344,172500,0.996,0.9953944365442599,0.9949726512226512,1.0,0.23618118107444633,0.989247311827957,0.21522368284653876,0.9878048780487805,0.14072768704206476,1.0,0.19683293361653975,1.0,0.2110345154204105,0,0
345,173000,0.994,0.9938137977981032,0.9924742242179465,1.0,0.21493971117127786,0.9901960784313726,0.21136810855018648,0.9905660377358491,0.2413933071754934,0.9883720930232558,0.14752708800375394,1.0,0.18477178509928818,0,0
346,173500,0.998,0.9981238141712039,0.9974883585418415,1.0,0.20380793028941582,1.0,0.1567716256925463,0.9906542056074766,0.1969495131429487,1.0,0.21654886753562927,1.0,0.2259220633394599,0,0
347,174000,1.0,1.0,1.0,1.0,0.17056151194222174,1.0,0.18116971320811348,1.0,0.22320017336936232,1.0,0.18561902090623056,1.0,0.23944958057407167,0,0
348,174500,0.992,0.9912931482284877,0.9899630137055048,1.0,0.17792890634045513,1.0,0.24427207464437659,0.9880952380952381,0.15910668957886834,0.96875,0.21478503536358634,1.0,0.20390729407271352,0,0
349,175000,0.998,0.9980119126981372,0.9974871214976756,1.0,0.22934601625897721,1.0,0.15857465902648127,1.0,0.21842519080182807,1.0,0.2084143284600772,0.9900990099009901,0.18523980545263632,0,0
350,175500,0.994,0.9936154425895183,0.9924790541658519,1.0,0.17038681432397543,0.9896907216494846,0.19512794979332226,0.9896907216494846,0.1927675032905278,0.9887640449438202,0.20877990892621895,1.0,0.23293782366595553,0,0
351,176000,0.998,0.9982078737828199,0.9974932694284153,1.0,0.17475350931363337,1.0,0.2135466023955031,0.9910714285714286,0.2259111456919481,1.0,0.19562734515581345,1.0,0.19016139744310215,0,0
352,176500,0.996,0.9955812053823527,0.994985860125554,1.0,0.24517654625028149,1.0,0.2110720383743376,0.9885057471264368,0.18153191970708127,1.0,0.176551341250246,0.9894736842105263,0.18566815441805373,0,0
353,177000,0.998,0.9978165730456089,0.9974914584159061,0.9891304347826086,0.15336968275911894,1.0,0.18765492621948768,1.0,0.252596762665099,1.0,0.19343539393167156,1.0,0.21294323442462287,0,0
354,177500,0.996,0.9962685526144949,0.9949831181927185,0.9814814814814815,0.23133826438990376,1.0,0.18028318474368266,1.0,0.1640360648300119,1.0,0.16908113388684554,1.0,0.25526135214955636,0,0
355,178000,0.996,0.9953594284471069,0.9949819349658772,1.0,0.22985363536528444,1.0,0.1458247636084688,1.0,0.2190900078268709,0.9770114942528736,0.19321579492252883,1.0,0.2120157982768471,0,0
356,178500,0.998,0.9979079314588826,0.9974943623152093,1.0,0.24512172366886345,1.0,0.16971019037743018,1.0,0.2007947284859066,1.0,0.19063903551976052,0.9895833333333334,0.19373432194803925,0,0
357,179000,0.992,0.9917427009924219,0.9899840746787392,0.9795918367346939,0.23657026810350484,0.9894736842105263,0.1734587574525334,1.0,0.17674199593723972,0.9897959183673469,0.19477313225622073,1.0,0.21845584625050124,0,0
358,179500,0.994,0.9940135746431986,0.9924847816829079,0.9910714285714286,0.2577406598765536,0.9791666666666666,0.18883736229324713,1.0,0.1879824221422836,1.0,0.16539369031889614,1.0,0.20004586536901953,0,0
359,180000,0.998,0.9980879401167615,0.9974959685093,1.0,0.18746939861906656,1.0,0.16812892741350854,1.0,0.2262225095291705,0.9904761904761905,0.21304690680703914,1.0,0.205132257631215,0,0
360,180500,0.994,0.9943961543518993,0.9924835012853213,0.9811320754716981,0.18011169271258146,1.0,0.20742000069865751,0.990990990990991,0.22300567635523078,1.0,0.18717109718928115,1.0,0.20229153304424913,0,0
361,181000,0.994,0.9940078246134445,0.9924744507603314,0.99,0.218303422340576,1.0,0.1762201259010769,1.0,0.18357517656111452,0.9801980198019802,0.19058490979915044,1.0,0.23131636539808215,0,0
362,181500,1.0,1.0,1.0,1.0,0.1889893348545862,1.0,0.183752814165367,1.0,0.246055632592717,1.0,0.17694688688688762,1.0,0.204255331500442,0,0
363,182000,0.998,0.9978858161754918,0.9974941488375356,1.0,0.1545900059609279,1.0,0.2657098062258633,1.0,0.17103271046450394,0.9894736842105263,0.2207214857241165,1.0,0.18794599162458833,0,0
364,182500,0.996,0.9955155142989802,0.994987343041179,1.0,0.167499990154816,0.9777777777777777,0.19385254829046394,1.0,0.24514806328568817,1.0,0.21320174463389216,1.0,0.18029765363513978,0,0
365,183000,0.99,0.9903779522316647,0.987469236976778,1.0,0.19206568228751048,0.9906542056074766,0.20369669593688144,0.9894736842105263,0.19309338118103583,0.981651376146789,0.21468743504789634,0.9901960784313726,0.19645680554667586,0,0
366,183500,0.996,0.9957972411833342,0.9949829923440463,0.9893617021276596,0.1534162450593744,1.0,0.22344379650544885,1.0,0.2499626713036636,1.0,0.1789127428108891,0.9896907216494846,0.19426454432062393,0,0
367,184000,0.998,0.9975489901234905,0.9974873235472961,1.0,0.17805190000720092,1.0,0.25573545100295836,0.9878048780487805,0.19564073566642243,1.0,0.1956985274990318,1.0,0.17487338582438655,0,0
368,184500,0.994,0.9940673141424968,0.9924842921706366,0.990909090909091,0.192615753662178,0.9897959183673469,0.19279838485979048,1.0,0.21264349888532716,1.0,0.18825537612345056,0.9896907216494846,0.21368698646925374,0,0
369,185000,0.992,0.9916954280750914,0.9899694066904058,1.0,0.21186878940526443,0.9807692307692307,0.18951082797342686,0.9894736842105263,0.1921372256091369,1.0,0.23971336847084213,0.9883720930232558,0.16676978854132962,0,0
370,185500,0.99,0.9900417260521919,0.9874817233160414,1.0,0.18744145705249116,1.0,0.2262739801772939,1.0,0.2046462227869016,0.9791666666666666,0.2004117350607443,0.9714285714285714,0.18122660492256903,0,0
371,186000,0.998,0.9979295888569857,0.9974924145540259,1.0,0.2145128387333406,0.9896907216494846,0.20756437327372312,1.0,0.2186199119248297,1.0,0.2096384927847128,1.0,0.14966438328339385,0,0
372,186500,0.994,0.9942781177395121,0.9924833882881168,0.9911504424778761,0.2408010988236742,1.0,0.1769595812416235,1.0,0.17291242746000823,1.0,0.20200705986450118,0.9803921568627451,0.20731983261019254,0,0
373,187000,0.998,0.9976635258622153,0.9974899598393574,1.0,0.21192603733362117,1.0,0.17076722216894083,1.0,0.20003839826108033,0.9883720930232558,0.1845917656709399,1.0,0.23267657656541774,0,0
374,187500,0.992,0.9910093323489466,0.9899587303818694,0.9901960784313726,0.14564184628309326,1.0,0.24478479245759593,0.9903846153846154,0.20844430652049548,1.0,0.21942943459007733,0.9746835443037974,0.18169962014873797,0,0
375,188000,0.988,0.9881226293263411,0.9849550909464753,1.0,0.17288564879637025,0.9900990099009901,0.20503742681317558,0.990990990990991,0.23881650244755,0.978021978021978,0.17528456966333691,0.981651376146789,0.20797585227956722,0,0
376,188500,0.99,0.989025850973777,0.9874671639696003,1.0,0.23661073929877818,0.9906542056074766,0.20767420121314492,1.0,0.23834191420542544,0.9901960784313726,0.18949959866921454,0.9647058823529412,0.127873546613437,0,0
377,189000,0.992,0.9920615474454101,0.9899752890876009,1.0,0.16752602695180563,1.0,0.16162919953525923,0.9904761904761905,0.23919675804341345,0.9809523809523809,0.25958393371127925,0.989010989010989,0.17206408175824237,0,0
378,189500,0.982,0.9821863777679988,0.9774318441693916,1.0,0.25741869823744346,1.0,0.16956073260244428,1.0,0.1818959324917039,0.9611650485436893,0.15881015808061164,0.9509803921568627,0.2323144785877969,0,0
379,190000,0.992,0.9909097563831369,0.9899608473044875,1.0,0.2214201264945513,1.0,0.22336034319325246,0.98989898989899,0.19439868407034253,0.9651162790697675,0.18551944107738882,1.0,0.17530140516446516,0,0
380,190500,0.98,0.9790890208944036,0.9749483936910034,0.9814814814814815,0.2106978476941927,1.0,0.21681897633349004,1.0,0.2254497013759318,0.945054945054945,0.17053148000711546,0.97,0.17650199458927024,0,0
381,191000,0.992,0.9920701727884367,0.989981867179595,1.0,0.18388901785401793,0.99,0.18972906373736062,1.0,0.19180731820983696,0.9902912621359223,0.21664676503539546,0.9801980198019802,0.21792783516338907,0,0
382,191500,0.994,0.9944428896652067,0.9924807130289192,1.0,0.1988387194419464,1.0,0.20692253837213107,1.0,0.202611777752617,0.9895833333333334,0.1628840627217687,0.9827586206896551,0.22874290171153705,0,0
383,192000,0.986,0.985166408697494,0.9824675649952411,1.0,0.17619896222219097,1.0,0.18527275125342568,1.0,0.2379282474941482,0.9666666666666667,0.19279621199321534,0.96,0.20780382703701977,0,0
384,192500,0.976,0.9754400158025057,0.969863935669548,1.0,0.1821052035019067,1.0,0.22239891578645726,0.9759036144578314,0.1570335055196975,0.9433962264150944,0.20840736502677426,0.9591836734693877,0.23005501016516422,0,0
385,193000,0.972,0.9697691733410415,0.9649122807017544,1.0,0.20044998754992832,0.9893617021276596,0.19195884561227672,1.0,0.2577169594798744,0.9247311827956989,0.17711388146901264,0.9375,0.17276032588890797,0,0
